date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
14th July 2020,chelsea,norwich-city,1,0,"1,28,2,15,3,12,5,17,10,18,22","1,2,4,15,12,27,14,7,23,11,20"
23rd May 2020,sc-freiburg,werder-bremen,0,1,"1,7,25,5,30,22,19,27,32,9,18","1,23,13,18,32,35,3,30,10,19,7"
25th November 2019,lecce,cagliari,2,2,"21,29,5,13,27,4,77,23,11,9,19","90,12,19,15,22,18,8,6,4,10,99"
24th August 2019,norwich-city,chelsea,2,3,"1,2,5,4,12,10,19,17,18,14,22","1,28,4,15,33,17,5,8,22,9,19"
1st July 2020,real-betis,villarreal,0,2,"1,23,5,12,22,10,21,6,8,18,9","1,20,3,4,18,23,14,19,24,7,9"
22nd September 2019,eintracht-frankfurt,borussia-dortmund,2,2,"1,18,20,13,5,25,8,28,10,39,33","1,5,16,15,13,28,6,23,11,7,9"
20th December 2019,fiorentina,roma,1,4,"69,4,20,22,21,78,5,8,29,10,28","13,24,23,6,11,42,21,22,7,8,9"
28th September 2019,sassuolo,atalanta,1,4,"47,22,21,31,13,8,14,68,25,11,7","57,2,19,5,33,88,11,8,72,10,91"
19th June 2020,sevilla,barcelona,0,0,"1,16,12,20,23,24,25,21,5,19,11","1,2,3,15,18,22,5,4,19,10,9"
8th March 2020,manchester-united,manchester-city,2,0,"1,2,5,23,29,17,31,53,18,21,9","31,27,25,30,11,20,16,8,47,10,7"
14th September 2019,inter-milan,udinese,1,0,"1,2,6,37,87,23,77,18,16,12,9","1,50,87,4,19,8,11,10,12,6,15"
21st September 2019,werder-bremen,rb-leipzig,0,3,"1,23,36,32,4,24,35,30,10,19,39","1,6,5,4,27,22,7,18,16,20,11"
1st March 2020,sevilla,osasuna,3,2,"13,16,12,3,18,22,25,21,5,15,7","1,12,23,5,30,10,6,20,15,11,16"
24th January 2020,borussia-dortmund,cologne,5,1,"1,26,15,16,5,19,28,13,23,11,7","1,19,33,5,34,28,14,29,23,38,15"
28th December 2019,watford,aston-villa,3,0,"26,6,27,15,21,29,19,23,16,7,9","1,27,15,30,18,6,14,23,8,10,9"
17th December 2019,borussia-dortmund,rb-leipzig,3,3,"1,16,15,2,5,33,19,13,23,11,7","1,22,16,5,23,31,7,27,10,9,11"
9th July 2020,verona,inter-milan,2,2,"1,13,21,24,5,34,4,23,32,88,9","1,37,6,2,87,5,77,15,20,9,7"
24th June 2020,wolverhampton-wanderers,bournemouth,1,0,"11,15,16,27,2,8,28,19,37,9,18","12,17,3,5,15,20,16,8,29,19,13"
31st August 2019,schalke,hertha-berlin,3,0,"35,20,17,26,24,2,6,18,25,9,19","22,13,5,4,21,6,15,28,10,17,19"
21st December 2019,udinese,cagliari,2,1,"1,87,5,17,19,10,38,6,12,7,15","1,24,19,15,22,21,8,6,4,10,99"
22nd September 2019,espanyol,real-sociedad,1,3,"13,4,6,24,17,7,10,21,23,12,22","13,2,6,3,20,5,8,7,21,10,9"
20th June 2020,bournemouth,crystal-palace,0,2,"12,17,3,5,15,8,22,20,16,7,13","31,2,6,24,3,8,4,18,9,17,11"
25th October 2019,verona,sassuolo,0,1,"1,13,24,21,5,34,32,88,20,14,10","47,22,19,2,13,8,4,10,25,11,7"
30th October 2019,real-sociedad,levante,1,2,"1,18,24,3,20,5,21,8,23,10,19","13,20,15,14,19,24,5,22,10,11,21"
18th January 2020,osasuna,real-valladolid,0,0,"1,2,23,5,21,10,6,20,14,9,22","1,18,24,4,27,6,16,21,14,9,7"
7th March 2020,getafe,celta-vigo,0,0,"13,22,2,16,12,5,18,20,15,19,7","13,18,21,4,2,14,5,15,12,22,9"
5th January 2020,spal,verona,0,2,"99,40,23,3,4,8,7,19,21,37,43","1,13,21,24,5,4,32,88,14,11,20"
29th May 2020,sc-freiburg,bayer-leverkusen,0,1,"1,17,3,23,30,22,25,27,32,9,18","1,4,5,6,11,20,15,22,27,29,9"
17th August 2019,arsenal,burnley,2,1,"1,15,5,23,18,28,29,14,8,24,9","1,2,5,6,23,7,18,4,11,9,10"
11th June 2020,sevilla,real-betis,2,0,"1,16,20,12,23,24,25,21,11,19,5","1,22,5,12,15,10,21,24,8,9,11"
27th June 2020,bayer-leverkusen,mainz,1,0,"1,8,4,5,22,15,10,27,11,9,31","1,34,4,19,3,6,14,29,7,21,9"
3rd November 2019,genoa,udinese,1,3,"97,18,17,2,32,20,28,91,19,11,99","1,87,5,17,4,38,11,10,12,7,30"
24th August 2019,hoffenheim,werder-bremen,3,2,"1,38,22,4,3,16,8,5,29,14,9","1,23,21,18,32,35,17,30,24,8,11"
26th September 2019,celta-vigo,espanyol,1,1,"13,2,18,4,15,12,14,8,6,22,10","13,16,5,24,17,7,21,4,3,12,22"
28th December 2019,brighton-and-hove-albion,bournemouth,2,0,"1,22,4,5,33,24,8,16,18,11,7","12,17,3,33,21,22,29,4,19,9,7"
9th February 2020,brescia,udinese,1,1,"1,2,15,14,26,25,4,27,7,18,45","1,87,5,17,19,10,8,6,12,7,15"
25th June 2020,real-betis,espanyol,1,0,"1,23,5,4,22,21,18,6,10,8,9","13,2,15,5,3,23,8,21,10,31,12"
25th August 2019,sampdoria,lazio,0,3,"1,24,21,15,29,7,6,4,23,27,17","1,29,3,33,26,19,21,16,10,17,11"
25th August 2019,wolverhampton-wanderers,burnley,1,1,"11,5,16,15,2,17,8,28,19,9,18","1,2,5,6,23,7,4,18,11,9,10"
26th January 2020,celta-vigo,eibar,0,0,"13,20,21,4,15,5,22,12,8,11,10","1,24,2,3,15,6,10,21,14,22,9"
1st September 2019,cagliari,inter-milan,1,2,"90,19,23,15,18,6,4,21,33,9,10","1,33,13,37,87,8,77,12,18,9,10"
31st May 2020,m-gladbach,1-fc-union-berlin,4,1,"1,18,28,30,25,23,32,7,13,10,14","1,5,31,3,28,21,34,25,32,15,10"
21st December 2019,aston-villa,southampton,1,3,"1,24,22,30,18,7,6,14,21,9,10","1,2,5,35,21,17,16,23,22,7,9"
20th January 2020,atalanta,spal,1,2,"57,2,3,6,15,11,88,8,10,72,91","99,4,23,3,21,14,7,8,13,37,31"
