date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
10th November 2019,getafe,osasuna,0,0,"13,12,2,6,15,23,18,20,25,19,9","13,12,23,5,30,6,20,2,14,10,7"
24th February 2018,bournemouth,newcastle-united,2,2,"27,2,3,5,11,19,16,4,24,17,13","12,22,6,20,3,11,8,10,15,17,9"
15th April 2019,atalanta,empoli,0,0,"95,23,6,5,33,15,11,8,10,72,91","69,5,43,39,2,8,10,33,13,11,17"
24th February 2020,eintracht-frankfurt,1-fc-union-berlin,1,2,"1,25,19,13,2,28,20,22,15,10,39","1,5,19,3,6,30,34,25,18,15,10"
6th March 2016,real-betis,granada,2,0,"13,3,20,4,11,10,18,8,52,16,24","13,18,6,24,3,23,16,20,11,27,9"
30th March 2013,manchester-city,newcastle-united,4,0,"1,5,6,4,22,42,18,21,32,8,10","21,5,27,13,18,8,4,25,7,11,9"
20th April 2015,elche,real-sociedad,1,0,"25,2,3,4,5,6,24,17,20,7,22","1,20,4,3,24,5,8,10,16,17,18"
17th March 2012,getafe,real-sociedad,1,0,"25,20,15,5,3,6,21,12,28,17,7","1,16,6,5,19,20,17,22,10,23,7"
20th February 2016,celta-vigo,eibar,3,2,"1,2,22,20,19,18,5,8,9,11,7","13,16,15,2,17,5,6,22,24,8,18"
6th January 2013,parma,palermo,2,1,"83,28,29,6,18,16,32,19,21,7,9","99,25,3,29,89,5,28,27,50,9,21"
20th December 2010,racing-santander,hercules,0,0,"13,14,2,19,6,8,5,16,23,10,12","1,21,4,19,16,14,18,15,11,10,17"
27th November 2010,fulham,birmingham-city,1,1,"1,6,5,18,3,29,13,20,23,11,15","26,2,5,6,15,7,18,4,12,22,10"
11th September 2010,newcastle-united,blackpool,0,2,"1,14,2,6,3,10,17,7,18,4,9","21,31,5,6,3,26,14,11,16,39,10"
27th October 2013,tottenham-hotspur,hull-city,1,0,"25,2,20,6,5,8,30,17,14,7,9","22,2,6,4,15,3,27,8,7,17,20"
4th May 2013,valencia,osasuna,4,0,"13,20,12,22,17,24,21,7,10,23,9","13,19,4,14,15,20,23,16,22,6,7"
6th February 2011,parma,fiorentina,1,1,"83,5,6,24,10,14,18,21,80,84,11","84,5,23,25,31,7,21,24,85,32,11"
10th December 2011,siena,genoa,0,2,"1,3,19,2,80,10,14,17,22,23,11","1,5,24,3,52,4,20,7,27,8,9"
18th May 2015,napoli,cesena,3,2,"45,16,33,26,31,8,19,7,17,14,23","30,14,25,15,33,8,34,23,11,7,92"
22nd August 2015,lazio,bologna,2,1,"99,8,3,18,26,16,20,19,87,14,88","83,24,2,13,25,90,6,33,23,18,11"
27th September 2015,getafe,levante,3,0,"13,19,5,2,27,22,23,14,18,7,12","13,11,16,5,24,3,6,22,8,18,20"
15th January 2011,athletic-bilbao,racing-santander,2,1,"1,15,20,32,3,18,24,7,2,9,27","13,6,2,19,14,8,5,16,23,10,12"
22nd March 2014,manchester-city,fulham,5,0,"1,5,26,6,13,25,42,7,8,21,9","13,4,5,35,3,6,27,7,11,25,15"
7th October 2012,real-mallorca,granada,1,2,"13,8,14,4,17,7,3,5,21,10,18","1,2,8,20,6,24,14,22,3,19,9"
10th March 2019,bologna,cagliari,2,0,"28,15,23,4,35,31,5,10,21,24,9","28,33,23,19,3,21,6,18,20,10,30"
11th January 2014,fulham,sunderland,1,4,"13,27,4,35,3,28,7,16,19,32,9","25,2,16,5,28,4,33,14,11,9,31"
22nd March 2012,racing-santander,sevilla,0,3,"1,3,19,4,14,5,8,20,23,10,22","1,23,2,14,3,8,15,7,10,20,9"
30th April 2016,arsenal,norwich-city,1,0,"33,24,4,6,18,35,16,17,11,45,12","1,25,5,6,23,22,28,8,12,14,10"
1st September 2012,werder-bremen,hamburg,2,0,"1,23,8,22,15,16,11,6,14,24,7","15,4,6,3,5,19,7,11,14,10,40"
17th November 2012,hannover-96,sc-freiburg,1,2,"1,3,19,4,5,34,10,28,13,25,39","1,24,2,3,25,7,17,23,40,8,20"
28th August 2011,real-mallorca,espanyol,1,0,"13,2,4,12,15,19,20,27,8,24,10","25,16,15,5,22,10,7,4,6,11,8"
