name,team,position,rating,number,age,nationality,season
tim-krul-fifa-20,norwich-city,GK,76,1,32,netherlands,fifa19
max-aarons-fifa-20,norwich-city,RB,73,2,20,england,fifa19
ben-godfrey-fifa-20,norwich-city,RCB,72,4,22,england,fifa19
grant-hanley-fifa-20,norwich-city,LCB,71,5,28,scotland,fifa19
sam-byram-fifa-20,norwich-city,LB,72,3,26,england,fifa19
alexander-tettey-fifa-20,norwich-city,RDM,71,27,34,norway,fifa19
kenny-mclean-fifa-20,norwich-city,LDM,73,23,28,scotland,fifa19
emiliano-buendia-fifa-20,norwich-city,RM,77,17,23,argentina,fifa19
todd-cantwell-fifa-20,norwich-city,LM,74,14,22,england,fifa19
ondrej-duda-fifa-20,norwich-city,CAM,76,25,25,slovakia,fifa19
teemu-pukki-fifa-20,norwich-city,ST,77,22,30,finland,fifa19
lukas-rupp-fifa-20,norwich-city,CM,75,7,29,germany,fifa19
josip-drmic-fifa-20,norwich-city,ST,73,20,27,switzerland,fifa19
adam-idah-fifa-20,norwich-city,ST,65,35,19,republic-of-ireland,fifa19
timm-klose-fifa-20,norwich-city,CB,73,15,32,switzerland,fifa19
tom-trybull-fifa-20,norwich-city,CDM,73,19,27,germany,fifa19
marco-stiepermann-fifa-20,norwich-city,CAM,72,18,29,germany,fifa19
moritz-leitner-fifa-20,norwich-city,CM,73,10,27,germany,fifa19
onel-hernandez-fifa-20,norwich-city,LM,73,11,27,germany,fifa19
michael-mcgovern-fifa-20,norwich-city,GK,67,33,35,northern-ireland,fifa19
christoph-zimmermann-fifa-20,norwich-city,CB,73,6,27,germany,fifa19
jamal-lewis-fifa-20,norwich-city,LB,73,12,22,northern-ireland,fifa19
mario-vrancic-fifa-20,norwich-city,CM,73,8,31,bosnia-herzegovina,fifa19
saul-milovanovic-fifa-20,norwich-city,CDM,55,45,19,england,fifa19
rob-nizet-fifa-20,norwich-city,LB,57,40,18,belgium,fifa19
aidan-fitzpatrick-fifa-20,norwich-city,RM,60,57,19,scotland,fifa19
