name,team,position,rating,number,age,season
wayne-hennessey-fifa-12,wolverhampton-wanderers,GK,77,1,25,fifa12
richard-stearman-fifa-12,wolverhampton-wanderers,RB,72,5,24,fifa12
roger-johnson-fifa-12,wolverhampton-wanderers,RCB,75,14,28,fifa12
sebastien-bassong-fifa-12,wolverhampton-wanderers,LCB,75,21,25,fifa12
stephen-ward-fifa-12,wolverhampton-wanderers,LB,73,11,26,fifa12
michael-kightly-fifa-12,wolverhampton-wanderers,RM,72,7,26,fifa12
karl-henry-fifa-12,wolverhampton-wanderers,RCM,73,8,29,fifa12
jamie-o-hara-fifa-12,wolverhampton-wanderers,LCM,77,24,25,fifa12
matt-jarvis-fifa-12,wolverhampton-wanderers,LM,77,17,25,fifa12
david-edwards-fifa-12,wolverhampton-wanderers,CAM,67,4,26,fifa12
steven-fletcher-fifa-12,wolverhampton-wanderers,ST,77,10,24,fifa12
dorus-de-vries-fifa-12,wolverhampton-wanderers,GK,70,31,31,fifa12
christophe-berra-fifa-12,wolverhampton-wanderers,CB,74,16,27,fifa12
kevin-foley-fifa-12,wolverhampton-wanderers,RB,70,32,27,fifa12
nenad-milijas-fifa-12,wolverhampton-wanderers,CM,73,20,28,fifa12
kevin-doyle-fifa-12,wolverhampton-wanderers,ST,78,29,28,fifa12
sylvan-ebanks-blake-fifa-12,wolverhampton-wanderers,ST,72,9,25,fifa12
stephen-hunt-fifa-12,wolverhampton-wanderers,LM,73,12,30,fifa12
eggert-jonsson-fifa-12,wolverhampton-wanderers,CDM,70,25,23,fifa12
adam-hammill-fifa-12,wolverhampton-wanderers,RM,70,19,24,fifa12
jody-craddock-fifa-12,wolverhampton-wanderers,CB,70,6,36,fifa12
ronald-zubar-fifa-12,wolverhampton-wanderers,RB,66,23,26,fifa12
anthony-forde-fifa-12,wolverhampton-wanderers,LM,63,37,18,fifa12
nathaniel-mendez-laing-fifa-12,wolverhampton-wanderers,RM,63,44,19,fifa12
carl-ikeme-fifa-12,wolverhampton-wanderers,GK,66,13,25,fifa12
jake-cassidy-fifa-12,wolverhampton-wanderers,ST,62,35,19,fifa12
ethan-ebanks-landell-fifa-12,wolverhampton-wanderers,CM,51,47,19,fifa12
johnny-gorman-fifa-12,wolverhampton-wanderers,LM,62,46,19,fifa12
michael-ihiekwe-fifa-12,wolverhampton-wanderers,CB,56,39,19,fifa12
aaron-mccarey-fifa-12,wolverhampton-wanderers,GK,59,45,20,fifa12
brian-mcgroary-fifa-12,wolverhampton-wanderers,CM,53,48,19,fifa12
louis-harris-fifa-12,wolverhampton-wanderers,CM,48,38,19,fifa12
james-spray-fifa-12,wolverhampton-wanderers,ST,62,42,19,fifa12
paddy-kenny-fifa-12,queens-park-rangers,GK,76,1,33,fifa12
luke-young-fifa-12,queens-park-rangers,RB,74,18,32,fifa12
nedum-onuoha-fifa-12,queens-park-rangers,RCB,77,42,25,fifa12
anton-ferdinand-fifa-12,queens-park-rangers,LCB,72,35,26,fifa12
taye-taiwo-fifa-12,queens-park-rangers,LB,77,34,26,fifa12
shaun-wright-phillips-fifa-12,queens-park-rangers,RM,77,32,30,fifa12
shaun-derry-fifa-12,queens-park-rangers,RCM,69,4,34,fifa12
joey-barton-fifa-12,queens-park-rangers,LCM,80,17,29,fifa12
adel-taarabt-fifa-12,queens-park-rangers,LM,78,7,22,fifa12
bobby-zamora-fifa-12,queens-park-rangers,RS,79,52,31,fifa12
djibril-cisse-fifa-12,queens-park-rangers,LS,80,23,30,fifa12
radek-cerny-fifa-12,queens-park-rangers,GK,66,24,37,fifa12
clint-hill-fifa-12,queens-park-rangers,CB,68,3,33,fifa12
akos-buzsaky-fifa-12,queens-park-rangers,CAM,71,14,29,fifa12
jamie-mackie-fifa-12,queens-park-rangers,ST,67,12,26,fifa12
heidar-helguson-fifa-12,queens-park-rangers,ST,70,22,34,fifa12
danny-gabbidon-fifa-12,queens-park-rangers,CB,70,6,32,fifa12
tommy-smith-fifa-12,queens-park-rangers,RW,71,21,31,fifa12
rob-hulse-fifa-12,queens-park-rangers,ST,68,20,32,fifa12
federico-macheda-fifa-12,queens-park-rangers,ST,72,33,20,fifa12
samba-diakite-fifa-12,queens-park-rangers,CDM,74,27,23,fifa12
alejandro-faurlin-fifa-12,queens-park-rangers,CM,73,11,25,fifa12
jay-bothroyd-fifa-12,queens-park-rangers,ST,72,10,29,fifa12
fitz-hall-fifa-12,queens-park-rangers,CB,67,5,31,fifa12
dj-campbell-fifa-12,queens-park-rangers,ST,73,9,30,fifa12
brian-murphy-fifa-12,queens-park-rangers,GK,67,26,28,fifa12
armand-traore-fifa-12,queens-park-rangers,LB,70,13,22,fifa12
lee-cook-fifa-12,queens-park-rangers,LM,67,37,29,fifa12
peter-ramage-fifa-12,queens-park-rangers,CB,67,57,28,fifa12
