date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
30-Apr-17	everton	chelsea	0	3				
30-Apr-17	middlesbrough	manchester-city	2	2				
21-May-17	watford	manchester-city	0	5				
30-Apr-17	tottenham-hotspur	arsenal	2	0				
5-May-17	west-ham-united	tottenham-hotspur	1	0				
1-May-17	watford	liverpool	0	1				
8-Aug-15	manchester-united	tottenham-hotspur	1	0				
6-May-17	manchester-city	crystal-palace	5	0				
18-Aug-12	arsenal	sunderland	0	0				
16-Aug-14	manchester-united	swansea-city	1	2				
17-Aug-13	liverpool	stoke-city	1	0				
17-Aug-13	arsenal	aston-villa	1	3				
13-Aug-16	hull-city	leicester-city	2	1				
13-Aug-11	blackburn-rovers	wolverhampton-wanderers	1	2				
26-Feb-11	wolverhampton-wanderers	blackpool	4	0				
14-Aug-10	aston-villa	west-ham-united	3	0				
14-Aug-10	tottenham-hotspur	manchester-city	0	0				
14-Aug-10	blackburn-rovers	everton	1	0				
11-Aug-18	newcastle-united	tottenham-hotspur	1	2	"martin-dubravka,deandre-yedlin,jamaal-lascelles,ciaran-clark,paul-dummett,matt-ritchie,jonjo-shelvey,mohamed-diame,robert-kenedy-nunes-do-nascimento,ayoze-perez-gutierrez,jose-luis-sanmartin-mato"	"harry-kane,bamidele-alli,christian-dannemann-eriksen,lucas-rodrigues-moura-da-silva,moussa-sissoko,eric-dier,ben-davies,jan-vertonghen,davinson-sanchez-mina,serge-aurier,hugo-lloris"	"[12, 22, 6, 2, 3, 11, 8, 10, 15, 17, 21]"	"[10, 20, 23, 27, 17, 15, 33, 5, 6, 24, 1]"
11-Aug-18	afc-bournemouth	cardiff-city	2	0	"asmir-begovic,adam-smith,steve-cook,nathan-ake,charlie-daniels,david-brooks,andrew-surman,dan-gosling,ryan-fraser,callum-wilson,joshua-king"	"neil-leonard-dula-etheridge,lee-peltier,sean-morrison,bruno-ecuele-manga,joe-bennett,souleymane-bamba,nathaniel-mendez-laing,callum-paterson,joe-ralls,david-junior-hoilett,bobby-reid"	"[27, 15, 3, 5, 11, 20, 6, 4, 24, 13, 17]"	"[1, 2, 4, 5, 3, 22, 19, 13, 8, 33, 14]"
11-Aug-18	fulham	crystal-palace	0	2	"fabricio-martin-agosto-ramirez,jean-michael-seri,maxime-le-marchand,kouassi-ryan-sessegnon,joe-bryan,cyrus-christie,tom-cairney,kevin-mcdonald,andre-schurrle,aleksandar-mitrovic,calum-chambers"	"luka-milivojevic,aaron-wan-bissaka,mamadou-sakho,andros-townsend,wilfried-zaha,jeffrey-schlupp,christian-benteke-liolo,patrick-van-aanholt,wayne-hennessey,james-mcarthur,james-tomkins"	"[31, 24, 20, 3, 23, 22, 10, 6, 14, 9, 5]"	"[4, 29, 12, 10, 11, 15, 17, 3, 13, 18, 5]"
11-Aug-18	huddersfield-town	chelsea	0	3	"ben-hamer,mathias-jattah-njie-jorgensen,christopher-schindler,terence-kongolo,florent-hadergjonaj,aaron-mooy,jonathan-hogg,philip-billing,chris-lowe,alex-pritchard,steve-mounie"	"kepa-arrizabalaga-revuelta,cesar-azpilicueta-tanco,antonio-rudiger,david-luiz-moreira-marinho,marcos-alonso-mendoza,n-golo-kante,jorge-luiz-frello-filho,ross-barkley,pedro-eliezer-rodriguez-ledesma,alvaro-borja-morata-martin,willian-borges-da-silva"	"[12, 25, 26, 5, 33, 10, 6, 8, 15, 21, 24]"	"[1, 28, 2, 30, 3, 7, 5, 8, 11, 29, 22]"
11-Aug-18	watford	brighton-hove-albion	2	0	"ben-foster,craig-cathcart,troy-deeney,jose-holebas,etienne-capoue,daryl-janmaat,andre-gray,abdoulaye-doucoure,will-hughes,roberto-maximiliano-pereyra,christian-kabasele"	"mathew-ryan,bernardo-fernandes-da-silva-junior,pascal-gross,davy-propper,dale-stephens,lewis-dunk,solomon-march,shane-duffy,glenn-murray,anthony-knockaert"	"[26, 15, 9, 25, 29, 2, 18, 16, 19, 37, 27]"	"[1, 30, 13, 24, 6, 5, 20, 4, 17, 11]"
