name,team,position,rating,number,age,nationality,season,url
tim-krul-fifa-20,norwich-city,GK,76,1,32,netherlands,fifa19,/player/170597/tim-krul/
max-aarons-fifa-20,norwich-city,RB,73,2,20,england,fifa19,/player/240060/max-aarons/
ben-godfrey-fifa-20,norwich-city,RCB,72,4,22,england,fifa19,/player/225793/ben-godfrey/
grant-hanley-fifa-20,norwich-city,LCB,71,5,28,scotland,fifa19,/player/198904/grant-hanley/
sam-byram-fifa-20,norwich-city,LB,72,3,26,england,fifa19,/player/208892/sam-byram/
alexander-tettey-fifa-20,norwich-city,RDM,71,27,34,norway,fifa19,/player/152567/alexander-tettey/
kenny-mclean-fifa-20,norwich-city,LDM,73,23,28,scotland,fifa19,/player/201368/kenny-mclean/
emiliano-buendia-fifa-20,norwich-city,RM,77,17,23,argentina,fifa19,/player/226162/emiliano-buend%C3%ADa/
todd-cantwell-fifa-20,norwich-city,LM,74,14,22,england,fifa19,/player/225748/todd-cantwell/
ondrej-duda-fifa-20,norwich-city,CAM,76,25,25,slovakia,fifa19,/player/222148/ondrej-duda/
teemu-pukki-fifa-20,norwich-city,ST,77,22,30,finland,fifa19,/player/190362/teemu-pukki/
lukas-rupp-fifa-20,norwich-city,CM,75,7,29,germany,fifa19,/player/246069/lukas-rupp/
josip-drmic-fifa-20,norwich-city,ST,73,20,27,switzerland,fifa19,/player/198504/josip-drmi%C4%87/
adam-idah-fifa-20,norwich-city,ST,65,35,19,republic-of-ireland,fifa19,/player/244288/adam-idah/
timm-klose-fifa-20,norwich-city,CB,73,15,32,switzerland,fifa19,/player/199383/timm-klose/
tom-trybull-fifa-20,norwich-city,CDM,73,19,27,germany,fifa19,/player/204193/tom-trybull/
marco-stiepermann-fifa-20,norwich-city,CAM,72,18,29,germany,fifa19,/player/192449/marco-stiepermann/
moritz-leitner-fifa-20,norwich-city,CM,73,10,27,germany,fifa19,/player/200857/moritz-leitner/
onel-hernandez-fifa-20,norwich-city,LM,73,11,27,germany,fifa19,/player/202017/onel-hern%C3%A1ndez/
michael-mcgovern-fifa-20,norwich-city,GK,67,33,35,northern-ireland,fifa19,/player/163201/michael-mcgovern/
christoph-zimmermann-fifa-20,norwich-city,CB,73,6,27,germany,fifa19,/player/239322/christoph-zimmermann/
jamal-lewis-fifa-20,norwich-city,LB,73,12,22,northern-ireland,fifa19,/player/231292/jamal-lewis/
mario-vrancic-fifa-20,norwich-city,CM,73,8,31,bosnia-herzegovina,fifa19,/player/177896/mario-vran%C4%8Di%C4%87/
saul-milovanovic-fifa-20,norwich-city,CDM,55,45,19,england,fifa19,/player/244744/saul-milovanovic/
rob-nizet-fifa-20,norwich-city,LB,57,40,18,belgium,fifa19,/player/252149/rob-nizet/
aidan-fitzpatrick-fifa-20,norwich-city,RM,60,57,19,scotland,fifa19,/player/251550/aidan-fitzpatrick/
daniel-adshead-fifa-20,norwich-city,CM,57,46,18,england,fifa19,/player/240562/daniel-adshead/
archie-mair-fifa-20,norwich-city,GK,58,60,19,scotland,fifa19,/player/251345/archie-mair/
tom-dickson-peters-fifa-20,norwich-city,ST,58,54,17,scotland,fifa19,/player/253971/tom-dickson-peters/
jordan-thomas-fifa-20,norwich-city,RB,54,41,19,england,fifa19,/player/242985/jordan-thomas/
tom-scully-fifa-20,norwich-city,CM,56,47,20,england,fifa19,/player/244294/tom-scully/
gassan-ahadme-fifa-20,norwich-city,ST,59,59,19,morocco,fifa19,/player/248740/gassan-ahadme/
josh-martin-fifa-20,norwich-city,LM,58,56,18,england,fifa19,/player/251346/josh-martin/
neil-etheridge-fifa-19,cardiff-city,GK,75,1,29,philippines,fifa19,/player/193186/neil-etheridge/fifa19/
lee-peltier-fifa-19,cardiff-city,RB,68,2,32,england,fifa19,/player/169575/lee-peltier/fifa19/
sean-morrison-fifa-19,cardiff-city,RCB,74,4,28,england,fifa19,/player/187033/sean-morrison/fifa19/
bruno-ecuele-manga-fifa-19,cardiff-city,LCB,74,5,31,gabon,fifa19,/player/188270/bruno-ecu%C3%A9l%C3%A9-manga/fifa19/
joe-bennett-fifa-19,cardiff-city,LB,72,3,29,england,fifa19,/player/190430/joe-bennett/fifa19/
aron-gunnarsson-fifa-19,cardiff-city,RDM,73,17,30,iceland,fifa19,/player/189167/aron-gunnarsson/fifa19/
harry-arter-fifa-19,cardiff-city,LDM,74,7,29,republic-of-ireland,fifa19,/player/184469/harry-arter/fifa19/
nathaniel-mendez-laing-fifa-19,cardiff-city,RM,72,19,27,england,fifa19,/player/194964/nathaniel-mendez-laing/fifa19/
junior-hoilett-fifa-19,cardiff-city,LM,74,33,29,canada,fifa19,/player/189462/junior-hoilett/fifa19/
camarasa-fifa-19,cardiff-city,CAM,76,21,25,spain,fifa19,/player/219571/camarasa/fifa19/
oumar-niasse-fifa-19,cardiff-city,ST,73,29,29,senegal,fifa19,/player/208339/oumar-niasse/fifa19/
joe-ralls-fifa-19,cardiff-city,CM,74,8,25,england,fifa19,/player/204464/joe-ralls/fifa19/
