web-scraper-order,web-scraper-start-url,headlines
1592909279-4416,https://www.huffpost.com/news/,Joe Biden Mocked In Trump Campaign Ad For Kneeling — In A Church
1592909279-4804,https://www.huffpost.com/news/,"Tammy Duckworth: Trump's Use Of Military Against Protesters Is ""Disgusting"""
1592909279-3877,https://www.huffpost.com/news/,Donald Trump Vows To Keep Trying To End Dreamer Protections
1592909279-4019,https://www.huffpost.com/news/,Rep. Ilhan Omar’s Father Dies From Complications Of COVID-19
1592909279-4667,https://www.huffpost.com/news/,Protesters Topple Confederate Statue In Virginia Capital
1592909279-4317,https://www.huffpost.com/news/,Pence Tells Governors To Share Misleading Facts About Coronavirus Infections: Reports
1592909279-4452,https://www.huffpost.com/news/,The Police Aren't Very Good At Their Main Job: Solving Crimes
1592909279-4261,https://www.huffpost.com/news/,Coronavirus Live Updates: Read The Latest About The COVID-19 Outbreak
1592909279-4303,https://www.huffpost.com/news/,"Americans Are The Unhappiest They've Been In 50 Years, Poll Finds"
1592909279-4482,https://www.huffpost.com/news/,"Udder Failure: Devin Nunes Can't ID Critics Behind Cow Tweets, So Suit Appears Moot"
1592909279-4587,https://www.huffpost.com/news/,Millions Of Taxpayer Dollars Are Going To Schools That Push Conversion Therapy
1592909279-4778,https://www.huffpost.com/news/,Nearly 1.9 Million Sought Unemployment Aid Last Week
1592909279-4857,https://www.huffpost.com/news/,"North Carolina Dog Didn't Have Coronavirus After All, Officials Say"
1592909279-3776,https://www.huffpost.com/news/,'Walk Of Shame': Deflated Trump's Lonely Helicopter Walk Becomes Biting New Meme
1592909279-4500,https://www.huffpost.com/news/,‘The Daily Show’ PSA Begs Canada To Invade ‘Failed State’ America
1592909279-4602,https://www.huffpost.com/news/,"With Trump MIA, Senate Republicans Go It Alone On Police Reform Efforts"
1592909279-3988,https://www.huffpost.com/news/,Ilhan Omar Isn't Done Fighting
1592909279-3761,https://www.huffpost.com/news/,Trump Won't Say If He Really Asked For Coronavirus Testing To Slow Down
1592909279-4740,https://www.huffpost.com/news/,States Have Put 54 New Restrictions On Peaceful Protests Since Ferguson
1592909279-4763,https://www.huffpost.com/news/,Senate Democrats Kneel In Protest Of Racial Injustice
1592909279-3860,https://www.huffpost.com/news/,"Pressed Repeatedly To Say ‘Black Lives Matter,’ Mike Pence Says ‘All Lives Matter’"
1592909279-3765,https://www.huffpost.com/news/,2 Lawyers Of Color Face 45-Year Sentences — For Vandalism
1592909279-4508,https://www.huffpost.com/news/,Evangelical Leader Calls On Denomination To Retire Gavel Named For Slaveholder
1592909279-4093,https://www.huffpost.com/news/,"List For Biden’s VP Pick Narrows Down To Warren, Harris, Susan Rice And More"
1592909279-4239,https://www.huffpost.com/news/,"Trump Says Police Killing Of Rayshard Brooks ‘Terrible,’ But ‘You Can’t Resist’ Officers"
1592909279-4196,https://www.huffpost.com/news/,Republicans Running Anti-China Campaigns Shrug Off Trump Seeking China Reelection Help
1592909279-4219,https://www.huffpost.com/news/,"Obama Praises Supreme Court DACA Ruling, Says Biden Would Protect Dreamers"
1592909279-3950,https://www.huffpost.com/news/,ACLU Drags John Bolton's Record After He Retweets Support Of His Book Release
1592909279-4160,https://www.huffpost.com/news/,"Pressed Repeatedly To Say ‘Black Lives Matter,’ Mike Pence Says ‘All Lives Matter’"
1592909279-4207,https://www.huffpost.com/news/,Genetically Modified 'Friendly' Mosquitoes Approved For Insect Population Control In the U.S.
1592909279-4839,https://www.huffpost.com/news/,Trump Called In The Military To Scare Anti-Racist Protesters. They Showed Up Anyway.
