web-scraper-order,web-scraper-start-url,headlines
"1592922726-6574","https://www.theonion.com/latest?startTime=1589573100081","Updated Patriot Act Finally Legalizes 80% Of Current FBI Operations"
"1592922906-6811","https://www.theonion.com/latest?startTime=1592233020185","Tips For Going To Protests"
"1592922302-6003","https://www.theonion.com/latest?startTime=1584477540748","Biden Pledges To Select Woman As Vice President Since Position Doesn’t Entail Much Anyway"
"1592922922-6825","https://www.theonion.com/latest?startTime=1592339640016","Fantasy Baseball League Commissioner Knows Handling Of Pandemic Will Define His Legacy"
"1592922743-6585","https://www.theonion.com/latest?startTime=1589902080539","Recipe Calls For Banana As If Man Has Access To Fucking Caribbean Street Market"
"1592922564-6356","https://www.theonion.com/latest?startTime=1587754080743","Effects Of Trump Halting Immigration"
"1592922438-6192","https://www.theonion.com/latest?startTime=1586203920399","Jared Kushner Says States Should Have Planned Ahead Before Joining The Union"
"1592922221-5896","https://www.theonion.com/latest?startTime=1583437440484","Self-Congratulatory Civility Between Disagreeing Internet Commenters Honestly Worse Than Fight Would Have Been"
"1592922676-6508","https://www.theonion.com/latest?startTime=1589207340556","12 Sure Signs You Directed The 2006 Motion Picture ‘Babel’"
"1592922726-6560","https://www.theonion.com/latest?startTime=1589573100081","Helpful HR Email Offers Employees Tips For Ignoring Mental Health"
"1592922922-6822","https://www.theonion.com/latest?startTime=1592339640016","Birch Tree Pictures Nude 4,000-Year-Old Bristlecone Pine To Delay Pollen Release"
"1592922922-6824","https://www.theonion.com/latest?startTime=1592339640016","Passing Lane"
"1592922743-6587","https://www.theonion.com/latest?startTime=1589902080539","Terrifying Implications: Leaked Nintendo Source Code Could Give Terrorists The Ability To Weaponize Kirby"
"1592922807-6672","https://www.theonion.com/latest?startTime=1590676740945","Trump Claims To Have Stopped Taking Hydroxychloroquine"
"1592922834-6714","https://www.theonion.com/latest?startTime=1591121520064","CNN Turns 40"
"1592922676-6509","https://www.theonion.com/latest?startTime=1589207340556","Study Finds It Statistically Impossible That Your Mom The Best Mom In The World"
"1592922438-6179","https://www.theonion.com/latest?startTime=1586203920399","Trump Admits 18 New States To Increase Competition For Medical Supplies"
"1592922472-6250","https://www.theonion.com/latest?startTime=1586879640106","European Vacation Dispatch: All Good Things Must Come To An End"
